employee_id,first_name,last_name,department,position,salary,hire_date,manager_id,email,phone
EMP036,Rebecca,Adams,Engineering,Data Scientist,96000,2022-07-19,EMP100,rebecca.adams@company.com,555-0136
EMP037,Christopher,Baker,HR,HR Manager,86000,2020-12-11,EMP103,christopher.baker@company.com,555-0137
EMP038,Samantha,Gonzalez,Marketing,Social Media Manager,51000,2023-03-27,EMP101,samantha.gonzalez@company.com,555-0138
EMP039,Anthony,Nelson,Finance,Investment Analyst,72000,2021-04-13,EMP104,anthony.nelson@company.com,555-0139
EMP040,Laura,Carter,Sales,Channel Manager,78000,2022-10-08,EMP102,laura.carter@company.com,555-0140
EMP041,Eric,Mitchell,Engineering,Cloud Architect,110000,2020-09-26,EMP100,eric.mitchell@company.com,555-0141
EMP042,Megan,Perez,IT,Help Desk Specialist,45000,2023-01-14,EMP105,megan.perez@company.com,555-0142
EMP043,Nathan,Roberts,Marketing,Marketing Director,95000,2019-11-03,EMP101,nathan.roberts@company.com,555-0143
EMP044,Crystal,Turner,Finance,Treasury Analyst,67000,2022-06-12,EMP104,crystal.turner@company.com,555-0144
EMP045,Brandon,Phillips,Sales,Enterprise Sales,89000,2021-08-28,EMP102,brandon.phillips@company.com,555-0145
EMP046,Tiffany,Campbell,Engineering,UX Designer,84000,2022-01-31,EMP100,tiffany.campbell@company.com,555-0146
EMP047,Jeremy,Parker,HR,Compensation Analyst,63000,2021-12-16,EMP103,jeremy.parker@company.com,555-0147
EMP048,Brittany,Evans,Marketing,Event Coordinator,49000,2023-04-23,EMP101,brittany.evans@company.com,555-0148
EMP049,Tyler,Edwards,IT,Infrastructure Engineer,81000,2022-03-09,EMP105,tyler.edwards@company.com,555-0149
EMP050,Vanessa,Collins,Finance,Risk Analyst,71000,2021-07-25,EMP104,vanessa.collins@company.com,555-0150
EMP100,Susan,Manager,Engineering,Engineering Director,120000,2018-01-15,CEO001,susan.manager@company.com,555-1001
EMP101,Tom,Director,Marketing,Marketing Director,115000,2018-03-22,CEO001,tom.director@company.com,555-1002
EMP102,Linda,Head,Sales,Sales Director,118000,2017-11-08,CEO001,linda.head@company.com,555-1003
EMP103,Paul,Leader,HR,HR Director,112000,2018-07-14,CEO001,paul.leader@company.com,555-1004
EMP104,Karen,Chief,Finance,Finance Director,125000,2017-05-30,CEO001,karen.chief@company.com,555-1005
EMP105,Richard,Boss,IT,IT Director,122000,2018-09-12,CEO001,richard.boss@company.com,555-1006
